rank,username,score,ratingchange,initialrating,finalrating,faltu
45,Divine_Spark,4890,+244,1518 , 1762,Became Expert
46,flamestorm,4887,+137,1854 , 1991,Became Candidate Master
47,a_l_i_r_e_z_a,4756,+128,1881 , 2009,Became Candidate Master
48,IceWolf898,4692,+160,1771 , 1931,Became Candidate Master
49,Khanhhoa_nntan_7,4615,+334,1389 , 1723,Became Expert
50,Mukundan314,4558,+130,1866 , 1996,Became Candidate Master
51,HMETAO,4552,+175,1711 , 1886,
52,wtc,4545,+153,1780 , 1933,Became Candidate Master
53,Muhammad-Saram,4538,+119,1894 , 2013,Became Candidate Master
54,DennisTran,4531,+123,1875 , 1998,Became Candidate Master
55,cayaxi09,4518,+670,100 , 770,
56,kevaljain,4423,+155,1763 , 1918,Became Candidate Master
57,Rideris,4421,+298,1484 , 1782,Became Expert
58,EasonLiang,4397,+114,1896 , 2010,Became Candidate Master
59,Joler_,4357,+121,1870 , 1991,Became Candidate Master
60,eunsoo0607,4317,+329,1371 , 1700,Became Expert
61,picramide,4310,+152,1759 , 1911,Became Candidate Master
62,morphinecode,4304,+194,1621 , 1815,
63,ev1sq,4279,+136,1806 , 1942,Became Candidate Master
64,opPO_fan,4223,+143,1781 , 1924,Became Candidate Master
65,vivan_01,4194,+173,1679 , 1852,
66,kaichou243,4188,+182,1649 , 1831,
67,gucci0512,4159,+112,1878 , 1990,Became Candidate Master
68,Senior,4153,+160,1714 , 1874,
69,Octagons,4131,+137,1786 , 1923,Became Candidate Master
70,__StoneHeart,4130,+172,1671 , 1843,
71,dontforgetyourself,4104,+122,1831 , 1953,Became Candidate Master
72,MeGaGame,4100,+181,1637 , 1818,
73,ococonomy1,4087,+132,1794 , 1926,Became Candidate Master
74,MaThIlDa_,4082,+296,1299 , 1595,Became Specialist
75,kookeudas,4080,+113,1855 , 1968,Became Candidate Master
76,Errrrrr,4065,+160,1694 , 1854,
77,ksu_,4049,+125,1807 , 1932,Became Candidate Master
78,BeRocky,4044,+109,1862 , 1971,Became Candidate Master
79,cohr314,4024,+159,1690 , 1849,
80,NuclearMint,4020,+166,1666 , 1832,
81,lto5,4019,+100,1886 , 1986,Became Candidate Master
82,generatingfunctions,4008,+99,1889 , 1988,Became Candidate Master
83,sunhokim,4001,+146,1724 , 1870,
84,TakeMe,4000,+114,1830 , 1944,Became Candidate Master
85,plAtEaUpUs,3984,+104,1865 , 1969,Became Candidate Master
86,ForwardStar,3979,+134,1758 , 1892,
87,MateiKing80,3976,+129,1773 , 1902,Became Candidate Master
88,9.86960440109,3970,+107,1848 , 1955,Became Candidate Master
89,lhy123,3968,+168,1642 , 1810,
90,Art.twink,3963,+102,1861 , 1963,Became Candidate Master
91,Starbow_Break,3955,+111,1826 , 1937,Became Candidate Master
92,khepri,3954,+96,1879 , 1975,Became Candidate Master
93,TheBezdar,3952,+194,1555 , 1749,Became Expert
94,ZrjaK,3950,+237,1426 , 1663,Became Expert
95,nhphuc,3949,+184,1580 , 1764,Became Expert
96,donot,3946,+138,1726 , 1864,
97,zhengliwen,3945,+145,1703 , 1848,
98,Moci123,3938,+217,1642 , 1859,
99,Ignut,3935,+129,1751 , 1880,
100,weirdflexbutok,3934,+125,1761 , 1886,
101,qwertyuiop.,3931,+186,1564 , 1750,Became Expert
102,Little_Xi,3928,+93,1869 , 1962,Became Candidate Master
103,megrezbunny2,3926,+379,1195 , 1574,Became Specialist
104,MarSer020,3924,+130,1739 , 1869,
105,harshit.30,3923,+127,1748 , 1875,
106,SamyakSinghania,3912,+86,1886 , 1972,Became Candidate Master
106,Blame.k,3912,+113,1791 , 1904,Became Candidate Master
108,purinliang,3911,+157,1646 , 1803,
109,Navier_boltzmann,3907,+98,1840 , 1938,Became Candidate Master
110,dio_2,3905,+115,1781 , 1896,
111,tomarint,3903,+131,1725 , 1856,
112,12iq,3902,+101,1825 , 1926,Became Candidate Master
113,123amogsus,3899,+186,1650 , 1836,
113,gcx12012,3899,+105,1806 , 1911,Became Candidate Master
113,Light_Lam,3899,+505,790 , 1295,Became Pupil
113,sslzyc,3899,+88,1865 , 1953,Became Candidate Master
117,zhengqingyuan,3898,+326,1271 , 1597,Became Specialist
118,huikang,3887,+80,1890 , 1970,Became Candidate Master
118,Untrii,3887,+116,1761 , 1877,
120,apricity,3885,+127,1723 , 1850,
121,davit_tsibadze,3883,+132,1707 , 1839,
122,karthikeya09,3878,+129,1714 , 1843,
123,Hector_Salamanca,3871,+124,1730 , 1854,
124,Mercy.,3868,+85,1862 , 1947,Became Candidate Master
125,love-violet,3867,+110,1773 , 1883,
126,0x5f,3858,+189,1520 , 1709,Became Expert
127,AlephZero01,3857,+79,1878 , 1957,Became Candidate Master
127,Kir_Mada,3857,+96,1820 , 1916,Became Candidate Master
129,vishav_mehra,3855,+128,1707 , 1835,
130,CheatModeEnable,3854,+626,100 , 726,
131,Armaan48,3852,+150,1637 , 1787,
132,F_Rio,3847,+210,1451 , 1661,Became Expert
133,Raywithyou,3846,+88,1841 , 1929,Became Candidate Master
134,D_Z_W,3845,+87,1845 , 1932,Became Candidate Master
135,LLcurly,3844,+324,1255 , 1579,Became Specialist
136,Ostrich888,3843,+135,1678 , 1813,
137,mohammadsam,3839,+84,1850 , 1934,Became Candidate Master
137,Venom30,3839,+623,100 , 723,
139,dcytrl,3838,+91,1825 , 1916,Became Candidate Master
140,deuteridayo,3835,+117,1733 , 1850,
141,Patel45,3834,+145,1639 , 1784,
142,grematter,3832,+83,1848 , 1931,Became Candidate Master
143,fanythree,3830,+180,1637 , 1817,
143,JoeyJ,3830,+152,1614 , 1766,
145,mdolchik,3827,+108,1756 , 1864,
145,kaul_,3827,+538,601 , 1139,
147,A_Nafees,3826,+128,1688 , 1816,
147,SoloRejudger,3826,+179,1526 , 1705,Became Expert
149,yela,3825,+179,1522 , 1701,Became Expert
149,CCCCOrz,3825,+75,1868 , 1943,Became Candidate Master
151,n.dak0ta,3822,+128,1683 , 1811,
152,nai_he,3821,+121,1705 , 1826,
153,normalize,3812,+82,1837 , 1919,Became Candidate Master
154,SubhajeetLahiri,3809,+102,1767 , 1869,
155,dreamjoker,3806,+85,1827 , 1912,Became Candidate Master
156,JHSeng,3805,+71,1873 , 1944,Became Candidate Master
156,D06,3805,+575,479 , 1054,
156,_Pahal_Aman,3805,+119,1707 , 1826,
159,xuay,3804,+222,1543 , 1765,Became Expert
160,jacek.karol.rak,3803,+82,1831 , 1913,Became Candidate Master
161,ibrahimwq,3802,+74,1857 , 1931,Became Candidate Master
162,why_needed,3801,+112,1723 , 1835,
163,naumovRD,3800,+100,1763 , 1863,
164,Chrisedyong,3799,+70,1868 , 1938,Became Candidate Master
165,amiracle,3798,+120,1694 , 1814,
165,Geblus,3798,+511,663 , 1174,
167,pienotpi,3797,+131,1655 , 1786,
168,mfgujhgh,3792,+73,1852 , 1925,Became Candidate Master
169,L1ghtOcean,3789,+87,1801 , 1888,
170,manas_kukkar,3787,+120,1687 , 1807,
170,Chris_Black,3787,+135,1639 , 1774,
172,vansh_bilwal,3786,+134,1643 , 1777,
173,aviralarpan3301,3784,+143,1611 , 1754,
174,CoderSubhash,3783,+81,1817 , 1898,
175,874641984,3782,+86,1801 , 1887,
176,GoldyBhai,3779,+88,1791 , 1879,
177,cobiacowaan,3777,+307,1140 , 1447,Became Specialist
178,wuhudsm,3775,+64,1876 , 1940,Became Candidate Master
179,candy0014,3771,+105,1731 , 1836,
180,Beelzebub_eulb,3762,+89,1783 , 1872,
181,MaGnsi0,3761,+59,1889 , 1948,Became Candidate Master
181,dimkolya,3761,+84,1799 , 1883,
183,yoogi_kov,3760,+114,1696 , 1810,
183,prosto_bog,3760,+244,1301 , 1545,Became Specialist
185,yimuhua,3756,+75,1826 , 1901,Became Candidate Master
185,Nahida__,3756,+100,1738 , 1838,
185,bestial-42-centroids,3756,+111,1704 , 1815,
188,December_rain,3755,+73,1834 , 1907,Became Candidate Master
188,naughty-rabbit,3755,+606,100 , 706,
190,ZmkzOWYyOHcwdWo4cj,3749,+112,1697 , 1809,
191,purp4ever,3746,+65,1861 , 1926,Became Candidate Master
192,naagar,3740,+344,1206 , 1550,Became Specialist
192,concuuduoc,3740,+605,100 , 705,
194,cxlian,3738,+71,1834 , 1905,Became Candidate Master
194,Play_Genshin,3738,+241,1396 , 1637,Became Expert
196,quietpan,3736,+68,1846 , 1914,Became Candidate Master
197,shdut0901,3735,+92,1758 , 1850,
197,FilipL,3735,+155,1551 , 1706,Became Expert
199,Gandalf_the_white,3734,+137,1607 , 1744,
200,Vanjanja,3732,+121,1659 , 1780,
200,nianzi,3732,+54,1892 , 1946,Became Candidate Master
202,no_RED_no_DEAD,3730,+105,1711 , 1816,
202,Fire_fox,3730,+125,1645 , 1770,
204,u2003pan,3729,+68,1836 , 1904,Became Candidate Master
204,0123456789_2024,3729,+84,1780 , 1864,
206,Zachary_Gao,3723,+105,1705 , 1810,
207,cjoa,3722,+58,1868 , 1926,Became Candidate Master
208,samliu12,3721,+82,1783 , 1865,
209,themlotreem2008,3719,+306,1117 , 1423,Became Specialist
210,TLE_Automat,3717,+55,1878 , 1933,Became Candidate Master
210,invaded,3717,+76,1802 , 1878,
212,balakrishnan,3716,+52,1886 , 1938,Became Candidate Master
212,Frus,3716,+89,1754 , 1843,
212,Vaibhav_Kumar,3716,+120,1649 , 1769,
215,shorya1835,3713,+78,1792 , 1870,
216,huyphuocuit,3712,+69,1821 , 1890,
217,waiittt,3711,+130,1614 , 1744,
218,yangzhanyu,3708,+265,1352 , 1617,Became Expert
219,KevinLikesCoding_fan,3704,+482,704 , 1186,
220,uet23_danh,3701,+99,1713 , 1812,
221,Dhruv-Singh-Negi,3700,+185,1439 , 1624,Became Expert
221,chenhongrui,3700,+83,1766 , 1849,
221,Venkat2411,3700,+194,1410 , 1604,Became Expert
224,Mallocil,3697,+125,1624 , 1749,
224,Krakalyga,3697,+102,1698 , 1800,
226,sh1ziku,3694,+82,1767 , 1849,
227,inap,3692,+96,1719 , 1815,
228,WA_on_test_233,3690,+255,1388 , 1643,Became Expert
228,komite,3690,+100,1702 , 1802,
230,onetap,3687,+101,1698 , 1799,
231,nitor,3686,+52,1871 , 1923,Became Candidate Master
231,Starswap,3686,+89,1740 , 1829,
233,infinity_11,3684,+119,1637 , 1756,
233,Koyote,3684,+107,1676 , 1783,
235,Im70tep,3683,+134,1587 , 1721,Became Expert
236,piratZnachor,3682,+58,1845 , 1903,Became Candidate Master
237,Coder-Osman,3681,+77,1777 , 1854,
237,kunzaZa183,3681,+62,1830 , 1892,
239,prahladhareddyramireddy,3680,+154,1520 , 1674,Became Expert
240,kalki_.,3679,+72,1790 , 1862,
241,coldwinds,3678,+114,1645 , 1759,
241,coderbd,3678,+56,1848 , 1904,Became Candidate Master
243,yamate11,3675,+65,1812 , 1877,
244,Extr,3673,+78,1767 , 1845,
245,jr_inf,3672,+111,1652 , 1763,
245,xug,3672,+107,1666 , 1773,
247,zhenghanyun2,3671,+279,1292 , 1571,Became Specialist
248,sashko123,3663,+105,1671 , 1776,
249,SriRam523,3659,+92,1714 , 1806,
249,xenofil,3659,+64,1809 , 1873,
249,KULIANLEN,3659,+59,1828 , 1887,
252,ZhiGeBaiShui,3657,+93,1709 , 1802,
252,creating001,3657,+113,1640 , 1753,
254,VegJJJy,3656,+97,1694 , 1791,
255,Shirotsume,3654,+43,1882 , 1925,Became Candidate Master
255,natalina,3654,+91,1711 , 1802,
255,Cai1000,3654,+68,1790 , 1858,
255,0xarmin,3654,+72,1778 , 1850,
259,anxiouslearner,3650,+108,1656 , 1764,
260,mzmz001,3646,+69,1790 , 1859,
261,crush_codemaker,3645,+144,1648 , 1792,
261,aries_yff,3645,+141,1659 , 1800,
263,Brouder,3642,+111,1642 , 1753,
264,somujena21,3641,+137,1557 , 1694,Became Expert
265,514InParadise,3640,+89,1716 , 1805,
266,Zain,3639,+67,1790 , 1857,
266,clean100s,3639,+102,1669 , 1771,
268,myheartwaing,3638,+316,1053 , 1369,Became Pupil
269,Kratos_GoW,3635,+105,1659 , 1764,
270,G1LL,3634,+159,1484 , 1643,Became Expert
271,WilsonKorotkevich,3633,+62,1805 , 1867,
272,Exusiai1,3629,+83,1728 , 1811,
272,Resnet-65536,3629,+281,1271 , 1552,Became Specialist
274,Kyou_mo_kawaii,3628,+52,1837 , 1889,
275,pierrot,3625,+166,1457 , 1623,Became Expert
276,Guendabiaani,3619,+57,1820 , 1877,
277,Petroleumus,3618,+66,1783 , 1849,
277,colecancode,3618,+89,1706 , 1795,
277,goris_7,3618,+324,1027 , 1351,Became Pupil
280,caidx233,3617,+109,1635 , 1744,
281,ruvxei,3615,+130,1568 , 1698,Became Expert
282,dqjm,3613,+62,1798 , 1860,
283,Bharath_1729,3612,+49,1843 , 1892,
284,coindarw,3608,+111,1625 , 1736,
285,OldMemory,3607,+68,1775 , 1843,
286,Astral__,3606,+83,1720 , 1803,
286,alexok2006,3606,+46,1849 , 1895,
288,_ChiFAN_,3605,+169,1439 , 1608,Became Expert
288,zcj0098,3605,+75,1744 , 1819,
288,mindol,3605,+35,1890 , 1925,Became Candidate Master
288,cabron111,3605,+484,649 , 1133,
292,kumzerikov,3603,+81,1724 , 1805,
292,horrlod,3603,+46,1847 , 1893,
294,666EGOR777,3601,+148,1500 , 1648,Became Expert
295,nhott,3599,+48,1836 , 1884,
296,eepsilon,3597,+51,1827 , 1878,
297,coolplum,3594,+135,1539 , 1674,Became Expert
297,AFrAYuRmbrM,3594,+385,988 , 1373,Became Pupil
297,njustbacon,3594,+50,1830 , 1880,
300,saptarshi1729,3590,+67,1768 , 1835,
301,ppt1524,3589,+45,1846 , 1891,
302,bluerar,3587,+79,1724 , 1803,
303,asaringo,3586,+47,1838 , 1885,
303,Neodoomer,3586,+68,1761 , 1829,
303,Sir_James_Of_Angel_Isle,3586,+81,1714 , 1795,
306,qiqinanzijing,3585,+103,1639 , 1742,
306,Ethan104,3585,+81,1714 , 1795,
306,GTR.3910,3585,+90,1685 , 1775,
309,Adarsh8409,3584,+45,1842 , 1887,
310,RDFZchenyy,3582,+106,1625 , 1731,
310,Younis_DY,3582,+132,1542 , 1674,Became Expert
312,jabbour.ralph,3581,+96,1661 , 1757,
312,Foodie_Coder,3581,+267,1291 , 1558,Became Specialist
314,3151301111,3579,+44,1840 , 1884,
315,gty314159,3577,+113,1602 , 1715,
315,rlblaster,3577,+87,1689 , 1776,
315,Xiaohuba,3577,+28,1899 , 1927,Became Candidate Master
318,Abhi8803,3572,+81,1709 , 1790,
319,neg_infinity,3571,+97,1652 , 1749,
319,FutabaSakura,3571,+102,1635 , 1737,
319,Nikunj1703,3571,+125,1558 , 1683,Became Expert
322,meiqwq_bf,3566,+43,1841 , 1884,
322,feblokas,3566,+80,1709 , 1789,
324,Nullz,3565,+94,1659 , 1753,
324,xiansanqi,3565,+61,1772 , 1833,
326,Zxyoul,3564,+63,1763 , 1826,
326,RAVIwaves,3564,+82,1700 , 1782,
328,lewc,3562,+50,1812 , 1862,
329,BallBreaker,3561,+40,1848 , 1888,
330,ViratKohliGoat,3560,+60,1777 , 1837,
331,DanWin,3559,+147,1485 , 1632,Became Expert
331,abc_2002,3559,+36,1862 , 1898,
331,babin,3559,+145,1384 , 1529,Became Specialist
334,-CandyOre-,3557,+574,100 , 674,
335,pera2008,3556,+29,1884 , 1913,Became Candidate Master
335,cybsbbb,3556,+26,1897 , 1923,Became Candidate Master
335,serialcomder,3556,+32,1872 , 1904,Became Candidate Master
338,_ing,3555,+129,1539 , 1668,Became Expert
339,Pirate_King,3553,+91,1665 , 1756,
339,whoamiwhereami,3553,+573,100 , 673,
341,Kranya,3551,+48,1814 , 1862,
341,Qumeric,3551,+153,1461 , 1614,Became Expert
343,regirock,3546,+76,1712 , 1788,
344,Coder_77D,3544,+75,1714 , 1789,
345,NotaKoala,3540,+25,1893 , 1918,Became Candidate Master
345,DonChipilin,3540,+50,1802 , 1852,
345,ezluci,3540,+121,1561 , 1682,Became Expert
348,dxke01,3537,+78,1702 , 1780,
349,guoxiangyu,3535,+137,1508 , 1645,Became Expert
350,SunlightZero,3534,+49,1805 , 1854,
351,RainingLove,3531,+58,1771 , 1829,
351,chethan78,3531,+80,1693 , 1773,
353,enzopsm,3530,+62,1757 , 1819,
354,xbai,3528,+61,1759 , 1820,
354,emad234,3528,+44,1820 , 1864,
356,Yoralen,3526,+285,1208 , 1493,Became Specialist
357,brute_forceCE,3523,+43,1822 , 1865,
357,ElGodSantos,3523,+199,1477 , 1676,Became Expert
359,C0ldSmi1e,3522,+39,1836 , 1875,
359,trjyyds,3522,+56,1771 , 1827,
361,mcbanana,3519,+26,1885 , 1911,Became Candidate Master
362,leaf_node,3517,+65,1741 , 1806,
363,Enigmurl,3514,+103,1608 , 1711,
363,harshk1124,3514,+201,1466 , 1667,Became Expert
363,milan0027,3514,+49,1796 , 1845,
363,1729_prism,3514,+156,1441 , 1597,
367,xrenvtomate566,3513,+103,1608 , 1711,
368,MoLotfi,3512,+80,1685 , 1765,
369,lnkkerst,3511,+47,1801 , 1848,
369,clustAr,3511,+93,1640 , 1733,
371,v0s7er,3510,+111,1579 , 1690,Became Expert
371,OMEGAftw,3510,+94,1635 , 1729,
373,aiko1122,3507,+80,1681 , 1761,
374,lsroi,3503,+68,1725 , 1793,
375,sykobeli,3502,+568,100 , 668,
376,Neworld1111,3501,+84,1668 , 1752,
377,supine,3500,+55,1766 , 1821,
378,AbracaSora,3499,+82,1671 , 1753,
379,hongism,3494,+31,1854 , 1885,
380,p__ce1052,3493,+40,1824 , 1864,
381,Ianlsam,3492,+52,1778 , 1830,
381,Sanam007,3492,+76,1694 , 1770,
381,gtheoden42,3492,+53,1774 , 1827,
384,wangrx,3488,+129,1515 , 1644,Became Expert
385,mikasa841...,3487,+357,899 , 1256,Became Pupil
385,kzyKT,3487,+52,1773 , 1825,
387,numbrella,3486,+566,100 , 666,
388,_kingpin__,3485,+89,1646 , 1735,
388,CoderAbhi27,3485,+36,1832 , 1868,
390,Ackhava,3483,+26,1869 , 1895,
391,zzhr021021,3480,+65,1725 , 1790,
392,MuhammadSawalhy,3479,+90,1640 , 1730,
393,Enzinho,3478,+69,1711 , 1780,
393,Nlll,3478,+57,1756 , 1813,
395,Yufi1210,3476,+32,1841 , 1873,
396,jogarao,3474,+68,1712 , 1780,
397,Jin-Keeper,3470,+76,1685 , 1761,
397,Baihua,3470,+148,1449 , 1597,
397,youthPaul,3470,+73,1693 , 1766,
400,lightln2,3469,+236,1351 , 1587,Became Specialist
401,marc2825,3468,+42,1803 , 1845,
402,vanvector,3467,+66,1719 , 1785,
403,gispisquared,3465,+483,592 , 1075,
403,sandeep5445,3465,+104,1589 , 1693,Became Expert
405,sadhwanyash6,3464,+69,1705 , 1774,
406,Serikbay777,3462,+18,1889 , 1907,Became Candidate Master
406,Arnoob2120,3462,+72,1695 , 1767,
406,BigBadBully,3462,+284,1065 , 1349,Became Pupil
406,OgradL,3462,+76,1678 , 1754,
410,Amit7777,3461,+69,1703 , 1772,
410,3.14IQ,3461,+37,1817 , 1854,
410,zuhazuhazuha,3461,+36,1821 , 1857,
413,yuina10,3460,+434,785 , 1219,Became Pupil
414,ArashJafariyan,3457,+59,1739 , 1798,
415,00zijian,3449,+72,1689 , 1761,
416,Sloth_junkie,3448,+163,1395 , 1558,Became Specialist
417,pb_messi,3446,+64,1717 , 1781,
418,Rishiyangala,3445,+73,1685 , 1758,
419,monol,3444,+49,1771 , 1820,
419,Oleja123,3444,+103,1585 , 1688,Became Expert
419,ZhangGaoyang,3444,+176,1354 , 1530,Became Specialist
422,sjm150,3442,+88,1632 , 1720,
423,wfb,3440,+16,1893 , 1909,Became Candidate Master
424,cleanser,3439,+55,1745 , 1800,
424,strashila,3439,+116,1537 , 1653,Became Expert
426,aaryaag03,3438,+57,1739 , 1796,
427,mshandilya,3436,+103,1580 , 1683,Became Expert
428,Edeeva,3434,+71,1688 , 1759,
429,agent_p,3433,+164,1387 , 1551,Became Specialist
429,molongdadi,3433,+73,1738 , 1811,
431,babjamal,3432,+126,1504 , 1630,Became Expert
432,Rumors,3431,+163,1494 , 1657,Became Expert
432,BoosterImpulse,3431,+92,1616 , 1708,
434,cemil1234,3424,+60,1725 , 1785,
435,bjn,3420,+57,1734 , 1791,
436,omikad,3419,+39,1800 , 1839,
436,buffering,3419,+73,1679 , 1752,
438,_R00T,3417,+72,1681 , 1753,
438,mathsworm,3417,+52,1750 , 1802,
440,real_pulp,3414,+38,1800 , 1838,
440,Michael533,3414,+71,1683 , 1754,
442,Georggg999,3412,+55,1739 , 1794,
443,For_rest,3407,+37,1805 , 1842,
444,darya_navard,3405,+110,1550 , 1660,Became Expert
445,tanmaytaneja2,3404,+77,1660 , 1737,
446,adiydvv,3401,+41,1788 , 1829,
446,shiyuhang,3401,+404,839 , 1243,Became Pupil
448,a6z,3399,+11,1899 , 1910,Became Candidate Master
448,AnujS,3399,+89,1618 , 1707,
450,1Alexandru,3398,+126,1611 , 1737,
451,afeng111,3396,+48,1758 , 1806,
452,bloss,3395,+149,1605 , 1754,
453,coldwind9029,3394,+45,1767 , 1812,
454,nu_l,3393,+18,1870 , 1888,
455,serichaoo,3392,+46,1765 , 1811,
455,P.V.Sekhar,3392,+73,1670 , 1743,
457,Chiz,3391,+96,1592 , 1688,Became Expert
458,Inkyo,3390,+65,1696 , 1761,
458,digestive,3390,+51,1744 , 1795,
460,_wrpwrp,3389,+18,1867 , 1885,
461,otarius,3388,+30,1823 , 1853,
462,Sley_K,3381,+43,1774 , 1817,
463,UshanGhosh,3379,+14,1881 , 1895,
464,akshat_17,3378,+73,1667 , 1740,
465,Alpaca00,3377,+44,1768 , 1812,
466,return_myself,3376,+91,1602 , 1693,
466,fireheart17,3376,+54,1730 , 1784,
466,waste_,3376,+59,1713 , 1772,
466,m3tr0,3376,+49,1750 , 1799,
470,martin0327,3374,+45,1765 , 1810,
471,CarlosS48,3373,+56,1723 , 1779,
472,wsobinski,3370,+100,1571 , 1671,Became Expert
473,PrivateCode,3367,+110,1538 , 1648,Became Expert
474,lilab,3366,+49,1746 , 1795,
475,yael97,3365,+419,804 , 1223,Became Pupil
476,gdax,3364,+97,1582 , 1679,Became Expert
477,ismail-but-noob,3362,+57,1717 , 1774,
478,ShadowAA,3360,+275,1184 , 1459,Became Specialist
479,restar682,3358,+87,1612 , 1699,
480,kingsmen_847,3350,+106,1547 , 1653,Became Expert
481,yellow_13,3349,+66,1682 , 1748,
482,MASTERB4APRIL,3348,+21,1845 , 1866,
482,freya6,3348,+184,1469 , 1653,Became Expert
484,Akamu,3345,+66,1683 , 1749,
485,balalaika,3344,+74,1653 , 1727,
485,expertcoderhk,3344,+95,1582 , 1677,Became Expert
487,MarcusL,3342,+70,1669 , 1739,
487,omarkurde,3342,+95,1582 , 1677,Became Expert
489,red_jiu,3341,+46,1750 , 1796,
490,imperator07,3336,+107,1542 , 1649,Became Expert
491,Mifort,3333,+53,1723 , 1776,
491,oloy,3333,+53,1724 , 1777,
493,DestinyPlays,3327,+6,1898 , 1904,Became Candidate Master
494,Gr47,3325,+6,1897 , 1903,Became Candidate Master
495,chakred_namor,3324,+66,1678 , 1744,
496,pipixia-9527,3320,+21,1839 , 1860,
497,yyh603,3316,+59,1703 , 1762,
498,LordAditya,3315,+92,1587 , 1679,Became Expert
498,N29,3315,+21,1840 , 1861,
500,Samrev,3312,+63,1685 , 1748,
501,farmpiggie,3310,+72,1656 , 1728,
502,Vibhor_Gupta,3309,+80,1627 , 1707,
503,mxfld,3308,+23,1828 , 1851,
503,AIF_is_carving,3308,+77,1634 , 1711,
503,MaxDYF,3308,+62,1686 , 1748,
506,vrangr,3307,+102,1550 , 1652,Became Expert
507,peakInsanity,3306,+96,1570 , 1666,Became Expert
508,Alexeyha,3305,+66,1671 , 1737,
509,hylhyl,3299,+29,1807 , 1836,
510,ylyh,3294,+114,1510 , 1624,Became Expert
511,buaa_czx,3290,+79,1627 , 1706,
512,ayush2321,3289,+104,1541 , 1645,Became Expert
513,awesomemaths,3287,+35,1781 , 1816,
514,Danish_Jhanji,3284,+59,1694 , 1753,
514,SiberianKhatru,3284,+36,1776 , 1812,
516,d-O.O-b,3282,+35,1781 , 1816,
517,Mohamed308,3281,+9,1878 , 1887,
518,caicaiji,3280,+86,1599 , 1685,Became Expert
519,Hell_Kitty,3278,+57,1700 , 1757,
520,tanaka255,3277,+9,1875 , 1884,
521,sloppy_coder,3276,+53,1715 , 1768,
522,Shkiper,3269,+81,1614 , 1695,
523,tapta,3268,+548,100 , 648,
524,7Dare,3264,+174,1320 , 1494,Became Specialist
524,icyo,3264,+202,1337 , 1539,Became Specialist
526,233333qz,3263,+194,1422 , 1616,Became Expert
527,GennadiySosnov,3260,+28,1805 , 1833,
528,MMakurov,3259,+101,1545 , 1646,Became Expert
529,katonyonko,3252,+39,1760 , 1799,
530,Alephia,3250,+84,1603 , 1687,
531,flakes24,3249,+61,1681 , 1742,
532,Kaleem_Raza_Syed,3247,+61,1682 , 1743,
533,szcQAQ,3246,+134,1439 , 1573,
534,systummm,3244,+484,539 , 1023,
